exp_id,date,method_class,model,slot_selection,use_idf,granularity,top_t,target_mode,key_mode,ridge_lambda,ridge_scale,delta_weight,qa_forgetting_loss,mt_acquisition_loss,solve_s,phase2_e2e_s,gpu_s,gradient_steps,baseline_ref,board_entry,wandb_run_url,status,notes
EXP-007-top128,2026-07-26,am_sparse_closedform,Qwen3-4B,tfidf,0,per_layer,128,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.4837,2.6860,185.4,,,0,EXP-001,,,done,HYP-S1: top_t=128 QA 2.4837 (+0.23 forgetting) MT 2.6860 (WORSE) — more support hurts both; MT-acquisition NOT support-limited (stuck ~2.54)
EXP-008-self,2026-07-26,am_sparse_closedform,Qwen3-4B,tfidf,0,per_layer,64,self,freeze,1e-4,spectral,1e-2,2.2521,2.5426,169.3,,,0,EXP-001,,,done,HYP-T1: target_mode=self BIT-IDENTICAL to cartridge_plus_doc (QA/MT to 15 digits) -> target_mode is a NO-OP in per_document AM path
EXP-008-teacher_attention,2026-07-26,am_sparse_closedform,Qwen3-4B,tfidf,0,per_layer,64,teacher_attention,freeze,1e-4,spectral,1e-2,2.2521,2.5426,165.2,,,0,EXP-001,,,done,HYP-T1: target_mode=teacher_attention also BIT-IDENTICAL -> NULL. AM acquisition ~2.54 unmoved by target OR support
EXP-009,2026-07-26,sparse_gradient,Qwen3-4B,tfidf,0,per_layer,64,selfdistill,freeze,,,,1.6169,1.9664,,689,,62,EXP-001/dense,,,done,HYP-SG1 WIN (CONFIRMED): sparse-grad 62 steps (1ep) value-only tfidf-noIDF Adam LR2e-2 -> QA 1.6169 MT 1.9664. Dominates AM both axes; ~1/10 dense cost; MEETS +0.15 target vs dense@4ep.
EXP-009C-confirm62,2026-07-26,sparse_gradient,Qwen3-4B,tfidf,0,per_layer,64,selfdistill,freeze,,,,1.6169,1.9664,,,,62,EXP-009,,,done,"CONFIRMATION: reproduced EXP-009 BIT-IDENTICALLY (QA 1.6169356 / MT 1.9664034). Phase-1 QA floor control = 2.2388 (=floor) same session -> QA<floor is a REAL training effect (positive backward transfer), not eval artifact"
EXP-009C-step30,2026-07-26,sparse_gradient,Qwen3-4B,tfidf,0,per_layer,64,selfdistill,freeze,,,,1.5993,1.9840,,431,,30,EXP-009,,,done,CHEAPER FRONTIER: 30 steps = QA 1.5993 / MT 1.9840 (in-training; ~= 62-step within noise) at 56% cost. Acquisition front-loads by ~step30 -> 30 steps suffices
DIAG-OBJ-a,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.1766,2.5484,155.3,341,,0,EXP-007-top32,B-OBJ,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/suffgao1,done,"REPRODUCTION of EXP-007-top32, bit-identical to every printed digit (also value_global_max_abs 984.0, mean_mse_last_doc 0.198077) on a different GPU + fresh process. am/mean_mse: first 0.00851 / last 0.19808 / mean-over-16-docs 0.11906. Imports PYTHONPATH-pinned to a frozen git-HEAD snapshot so a concurrent worker's live edits could not contaminate it."
DIAG-OBJ-b,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,511,cartridge_plus_doc,freeze,0,spectral,1e-2,2.5151,2.6652,183.6,234,,0,DIAG-OBJ-a,B-OBJ,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/s2wb1tnk,done,"MAXIMAL-SUPPORT oracle (all 511 slots/layer, ridge=0, no OOM). MSE fell 23.1% (0.11906 -> 0.09155, uniform: per-doc ratio 0.62-0.85 across all 16 docs) and MT moved the WRONG WAY +0.117 (2.5484 -> 2.6652); QA +0.339 as coverage predicts. NOT a true MSE->0 oracle: DELTA_WEIGHT=1e-2 appends a 511x511 identity block, keeping the system over-determined and shrinking the solution toward the prior. 93-95% of the residual sits in layers 34-35 alone (4.40 / 2.23 last doc), which refuse to shrink (0.93x / 0.77x); the other 34 layers drop 44.5% and are already tiny (median 0.0027)."
ORACLE-WRITE-control,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.1772,2.5524,,,,0,EXP-007-top32,B-ROUTE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/7netm95e,done,AM_ORACLE_WRITE flag OFF. Reproduced EXP-007-top32 to all 16 printed digits on both splits (2.1766157150268555 / 2.5483615398406982) in a fresh process on the _explore path; Phase-1 floor control also exact (2.2388/3.7825). Retires the sibling-import confound in EXP-007's number. value |v| up to 984; collapses total cartridge attention 0.588->0.329 on MT.
ORACLE-WRITE,2026-07-28,am_oracle_teacher_values,Qwen3-4B,tfidf,0,per_layer,32,oracle_teacher_kv,freeze,1e-4,spectral,1e-2,1.8955,2.3810,,,,0,ORACLE-WRITE-control,B-ROUTE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/t8n8ybqx,done,"WRITE-CEILING ORACLE (MECH-001, flag AM_ORACLE_WRITE): teacher's own post-RoPE doc values copied verbatim into the tfidf top32 slots. MT 2.5524->2.3810 (-0.171, closes only 25% of the 0.68 gap; 0.509 still to the bar), QA 2.1772->1.8955 (-0.282, outside noise). NOT FLAT and NOT AT THE BAR. Routing: mass on S = MT 0.0927 / QA 0.0888 (ratio 1.04 - MT queries do NOT preferentially route to what we wrote); S carries ~15.5% of cartridge mass, ~9% of total attention. Teacher values top out at |63| and leave cartridge mass at Phase-1 level. Objection not yet controlled: the oracle changes value MAGNITUDE as well as content -> needs a norm-matched shuffled-value control."
DIAG-OBJ-c,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,511,cartridge_plus_doc,freeze,0,spectral,0,16.0084,15.9504,173.1,,,0,DIAG-OBJ-b,B-OBJ,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/08vjg5ki,done,"TRUE MSE->0 TEST (DELTA_WEIGHT=0, single var vs DIAG-OBJ-b). mean am/mean_mse 0.09155 -> 0.005037 (-94.5%, 18.2x better fit, improved on ALL 16/16 docs) and BOTH eval losses EXPLODED +13.3/+13.5 (ppl ~8e6). MSE and CE are ANTI-CORRELATED. value_global_max_abs 848 -> 21504 (25x). No NaN/Inf anywhere, rc=0 - the blow-up is magnitude, not overflow. Layers 34/35 (the stuck 93-95% of residual) finally broke: L34 4.0764->0.000155 (3.8e-05x), L35 1.7208->0.0000273 (1.6e-05x), their residual share 95.44% -> 0.43%. => the TRUST REGION, not top_t and not ridge, was what pinned them."
MECH-QUERIES-n64,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.1772,2.5524,,164.2,,0,EXP-007-top32,B-CASCADE,"see results/MECH-QUERIES/result.json (17 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=64 (MECH-002, default-preserving). control: n=64 = the hard-coded default. Reproduced EXP-007-top32 to all 16 digits and matched ORACLE-WRITE's standalone control exactly. |v|max 984; cartridge mass MT 0.3285; mass_on_S MT 0.0810."
MECH-QUERIES-n256,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.4097,2.7716,,153.8,,0,EXP-007-top32,B-CASCADE,"see results/MECH-QUERIES/result.json (17 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=256 (MECH-002, default-preserving). |v|max 1328; cartridge mass MT 0.3715. WORSE on both axes and the only arm clearly outside noise."
MECH-QUERIES-n1024,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.2575,2.5744,,171.9,,0,EXP-007-top32,B-CASCADE,"see results/MECH-QUERIES/result.json (17 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=1024 (MECH-002, default-preserving). |v|max 1968; cartridge mass MT 0.6399 (routing collapse repaired, past Phase-1's 0.588). MT +0.022 vs control = inside noise."
MECH-QUERIES-n4096,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.3412,2.7114,,159.0,,0,EXP-007-top32,B-CASCADE,"see results/MECH-QUERIES/result.json (17 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=4096 (MECH-002, default-preserving). |v|max 3344; cartridge mass MT 0.6395. MT +0.159."
MECH-QUERIES-n16384,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.3325,2.6943,,201.7,,0,EXP-007-top32,B-CASCADE,"see results/MECH-QUERIES/result.json (17 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=16384 (MECH-002, default-preserving). |v|max 7808 (8x the control, AWAY from the teacher's |63|); cartridge mass MT 0.6388. The AM paper's own query regime. MT +0.142. Cost flat: 256x the queries for 1.23x wall clock."
ORACLE-WRITE-512-control,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,511,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.4974,2.5757,322.0,655,,0,ORACLE-WRITE-control,B-ROUTE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/7ajvfkzv,done,Solved values at full support. Within noise of DIAG-OBJ-b (2.5151/2.6652; |v| 792 vs 848; mse 0.1601 vs 0.1687) = independent replication of HYP-R0 at full support.
ORACLE-WRITE-512,2026-07-28,am_oracle_teacher_values,Qwen3-4B,tfidf,0,per_layer,511,oracle_teacher_kv,freeze,1e-4,spectral,1e-2,3.3920,3.2370,186.9,218,,0,ORACLE-WRITE-512-control,B-ROUTE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/q3nryt9n,inconclusive-by-design,"INVALID AS A BANDWIDTH TEST (orchestrator design error). n_written=511 for ALL 16 docs on ALL 36 layers, so each doc overwrites the ENTIRE writable cartridge and the 16 docs MUTUALLY OVERWRITE - the final cache holds only doc 16, with zero Phase-1 content. Hence QA 3.392 (worse than the 2.2388 floor) and MT 3.237. At top32 the per-doc selections only partially overlapped (union 34-82/layer) so 16 docs coexisted. DID establish: writable slots carry 0.2190 QA/0.2328 MT (NOT DIAG-ROUTING's 0.5697/0.5879, which is TOTAL cartridge mass incl. frozen sink slot 0 at 0.3506/0.3550) => real writable bandwidth gain is 2.6x, not 6.6x. Also: at full support the cartridge-mass collapse tracks SLOTS OVERWRITTEN not value magnitude (oracle |v|=67 collapses it 34.3% vs control |v|=792 at 31.6%), and layer 0 is bit-unchanged (ratio exactly 1.000) as a built-in null control."
MECH-QUERIES-B-n64,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.1772,2.5524,,,,0,MECH-QUERIES-B-n64,B-CASCADE,"see results/MECH-QUERIES-B/result.json (9 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=64, DELTA_WEIGHT scaled as w=1e-2*n/64. control. Reproduced EXP-007-top32 to all 16 printed digits in-run AND the ORACLE-WRITE/MECH-QUERIES standalone control exactly. config.yaml differs from MECH-QUERIES' n=64 arm in exactly one line (the wandb notes string). |v|984, |dV| rel-Fro 0.621, cart mass MT 0.3285, eval mass_on_S MT 0.0810."
MECH-QUERIES-B-n1024,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,0.16,2.0401,2.5986,,,,0,MECH-QUERIES-B-n64,B-CASCADE,"see results/MECH-QUERIES-B/result.json (9 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=1024, DELTA_WEIGHT scaled as w=1e-2*n/64. w scaled to hold the trust region's relative pull constant. |v|696, |dV| rel-Fro 0.526, cart mass MT 0.6384, eval mass_on_S MT 0.0878."
MECH-QUERIES-B-n16384,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,2.56,2.0263,2.6084,,,,0,MECH-QUERIES-B-n64,B-CASCADE,"see results/MECH-QUERIES-B/result.json (9 runs, WANDB_GROUP=B-CASCADE)",done,"MAX_QUERIES_PER_HEAD=16384, DELTA_WEIGHT scaled as w=1e-2*n/64. w=2.56. |v|656 (12x below the fixed-w arm's 7808, and 33% BELOW the control's 984 - exactly as the 1/n derivation predicted). Write is NOT near-trivial: displaces 50.3% of the Phase-1 value tensor's Frobenius norm and changes 1974 slots vs the control's 1960. cart mass MT 0.6362; eval mass_on_S MT 0.0886 (closest to Phase-1's 0.0896 of any arm) - the written slots are read MORE than ever and MT still does not move. QA 0.21 BELOW the untouched Phase-1 floor (2.2388)."
DIAG-ROPE-A,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.17662,2.54836,,,,0,EXP-007-top32,B-ROPE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/pbx4ryku,done,"CONTROL theta=1e4 (the hard-coded value). Reproduced EXP-007-top32 to all 17 digits in-run; standalone 2.1771795749664307/2.5524158477783203 = ORACLE-WRITE's control. mean am/mean_mse 0.11906, sum per-layer MSE 4.2861, |v|max 984, eval cartridge mass MT 0.3285. Configs A vs B differ in exactly one numeric field."
DIAG-ROPE-B,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.15320,2.52961,,,,0,EXP-007-top32,B-ROPE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/mxjf2jje,done,"theta=5e6 (the model's true rope_theta; MECH-003, default-off). CE effect is INSIDE NOISE (dQA -0.023, dMT -0.019) but the internals move hugely: mean am/mean_mse 0.11906->0.01406 (8.5x more fittable, better on 15/16 docs), sum per-layer MSE 4.2861->0.5062, |v|max 984->178 (5.5x gentler), eval cartridge mass MT 0.3285->0.5930 (B-CASCADE routing collapse FULLY REPAIRED vs Phase-1's 0.588). Layers 34/35 - DIAG-OBJ-c's 'binding constraint' holding 93-95% of residual - collapse 26x/138x, share 77.8%->19.2%: that structure was a ROTARY ARTEFACT. 13/36 layers individually worse, so the gain is concentrated not uniform."
DIAG-SEQUENCE-k12,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.0422,2.4352,,,,0,EXP-007-top32,B-OVERWRITE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/rs7oys1h,done,"DIAG-SEQUENCE: eval of the 16 per-document cache-after-doc-*.pt snapshots the stock path already saves (no training). MT curve k=0..16: 3.7825/3.7445/3.3669/3.0848/3.0338/2.9645/2.8945/2.8085/2.7099/2.7056/2.5332/2.4864/2.4352/2.4488/2.4546/2.5004/2.5524. MT falls STRICTLY MONOTONICALLY at all 12 steps to k=12 then rises strictly monotonically over the last 4 docs (+0.117). QA min 2.0239 at k=13; QA is BELOW the untouched Phase-1 floor (2.2388) at EVERY k in 1..16 despite the QA eval's 16 papers being ENTIRELY DISJOINT from the Phase-2 docs. k=12 DOMINATES the reported k=16 end state on BOTH axes. Doc1 alone = 3.1% of the MT drop, docs 2-16 = 96.9% => '16 docs are worth one' REFUTED; 4.7% slot survival != 4.7% information survival. Tail rise is not a coverage artefact (docs 13-16 carry 27.5% of MT questions). Caveat: docs 1-3 hold 18.8% of questions but deliver 56.7% of the gain (Spearman 0.51) => part may be a global distribution shift, not content. Gate: doc-16 matched the ORACLE-WRITE control to all 16 digits. Noise: single-step deltas <0.15 incl. the whole tail regression are inside the band; only k=0->12 is far outside."
MECH-BETA-rope,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.15320,2.52961,,,,0,MECH-BETA-control,B-SOLVE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/zl1g5jtf,done,"beta OFF, AM_ROPE_THETA=5e6. Reproduces DIAG-ROPE arm B exactly (in-run and standalone). eval mass_on_S MT 0.07111, MT/QA mass ratio 1.043, cart mass MT 0.5930, mean_mse 0.01406, |v|max 178."
MECH-BETA-beta,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.73637,2.81193,,,,0,MECH-BETA-control,B-SOLVE,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/fk4n72af,done,"BETA ON (box [-3,3], iters=2, gelsd warm start, AM_ROPE_THETA=5e6) - MECH-004. FIRST CLEAN BETA RUN IN THE PROJECT: 288 fits/doc x 16 docs, 0 non-finite warm starts, 0 raised, all beta inside [-3,3], 10/288 rank-deficient at the last doc. eval mass_on_S MT 0.07111 -> 0.30101 (4.23x, on ALL 36 layers, past Phase-1's 0.0896) and BOTH AXES REGRESSED: MT +0.282, QA +0.581 (past the 2.52 budget). MT/QA mass ratio 1.043 -> 1.051: a 4.2x bandwidth gain bought +0.008 of selectivity, exactly as SCOUT-KEYS predicted algebraically (beta is query-independent). mean_mse improved 0.01406->0.00782 while CE degraded (B-OBJ again). beta saturates upward: 59.7% of entries pinned at the +3 ceiling. Build corrections: lstsq driver='gelsd' is CPU-ONLY and raises on CUDA (CPU retry, 1.31x solve_s); LIT-002 divergence #3 is a non-issue at KEY_MODE=freeze (clamp fraction 5.4e-5)."
DIAG-CONTENT-armB,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.8909,3.4343,,,,0,EXP-007-top32,B-CONTENT,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/mwqxws9r,done,"content-free control: wrote the QA-TOPIC corpus (exactly 16 unique docs, matched to canonical), evaluated MT. MT curve k=1/4/8/12/16: 3.7952/3.2659/2.9978/3.0436/3.4343. Content-free fraction of the canonical 1.230 MT gain: 28.3% at k=16, 73.2% at matched k=8, 63.8% at armB's own optimum - all far outside the +-0.15 band. Content is ALSO real: canonical beats it by 0.232/0.288/0.608/0.882 at k=4/8/12/16, widening with k. CONFOUND REFUTED BY MEASUREMENT: writing the QA corpus back is NOT a no-op - displaces 69.9% of the Phase-1 value Frobenius norm (canonical 62.1%) and changes MORE slots (2195 vs 1960). ANOMALY: degrades QA +0.652 above floor at k=16 WHILE re-writing the exact 16 papers the QA eval scores (16/16 title overlap) - writing a paper in makes the model worse at that paper."
DIAG-CONTENT-armC,2026-07-28,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.4757,2.8920,,,,0,EXP-007-top32,B-CONTENT,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/mwqxws9r,done,"reversed document order, content held exactly constant (verified by slug: C doc-000 = A doc-015). MT k=1/4/8/12/16: 3.6313/3.1886/2.8801/2.7166/2.8920. SEQUENCE ALONE IS WORTH +0.340 at k=16 vs canonical 2.5524 - outside noise and comparable to armB's entire content-free gain. Consistent with the recency/overwrite B-OVERWRITE measured."
MECH-KEYS-freeze,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,freeze,1e-4,spectral,1e-2,2.15972,2.52963,182,,,0,MECH-KEYS-freeze,B-ROUTE,see results/MECH-KEYS/result.json (12 runs; keys-repos train https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/f28mqklc),done,"control, theta=5e6, beta off. Reproduced DIAG-ROPE arm B / MECH-BETA rope arm to all 17 digits (mean_mse 0.014059890443260059, |v|max 178.0). eval mass_on_S MT 0.0711, MT/QA ratio 1.0428, cart mass 0.5930."
MECH-KEYS-highattn-norepos,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention,1e-4,spectral,1e-2,2.12011,2.42385,325,,,0,MECH-KEYS-freeze,B-ROUTE,see results/MECH-KEYS/result.json (12 runs; keys-repos train https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/f28mqklc),done,"FIRST non-frozen key arm in the project. Beats the frozen control on BOTH axes. mass_on_S MT 0.3756 (5.3x control) from a union of only 51.6 slots/layer - SMALLER than the control's 53.4, so not a support-size artefact. MT/QA ratio 1.0485. 8.91/32 doc keys installed (27.8%)."
MECH-KEYS-highattn-repos,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,highest_attention+reposition,1e-4,spectral,1e-2,2.03492,2.33050,272,,,0,MECH-KEYS-freeze,B-ROUTE,see results/MECH-KEYS/result.json (12 runs; keys-repos train https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/f28mqklc),done,"BEST GRADIENT-FREE POINT IN THE PROJECT (MECH-005, AM_KEY_REPOSITION). Below ORACLE-WRITE's perfect-value ceiling (2.381) AND below the k=12 value-only minimum (2.435). QA clears its 2.52 budget by 0.49; MT still 0.31 above the 2.02 bar. The H2 RoPE counter-rotation is worth -0.093 MT / -0.085 QA over the uncorrected arm and raises doc-key selection 27.8%->40.3%. Unit check: repositioned logit error 4.8e-07 vs 1.054 uncorrected; the same rotation at theta=1e4 gives 4.4-5.1 - WORSE than not correcting, so the driver refuses the flag without an explicit AM_ROPE_THETA. NOT selectivity: MT/QA ratio only 1.0428->1.0510, still below Phase-1's own 1.0812; what moved is bandwidth whose content is the document (mass_on_S 0.0711->0.2430). NOISE: dMT -0.199 at the TOP EDGE of the band, dQA -0.125 INSIDE it, one seed."
MECH-KEYS-omp-repos,2026-07-29,am_closedform,Qwen3-4B,tfidf,0,per_layer,32,cartridge_plus_doc,omp+reposition,1e-4,spectral,1e-2,2.11686,2.39698,3857,,,0,MECH-KEYS-freeze,B-ROUTE,see results/MECH-KEYS/result.json (12 runs; keys-repos train https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/f28mqklc),done,"Most doc keys installed (17.86/32) and the best MT/QA ratio (1.0638), but worse CE than highest_attention+reposition at 21x the solve cost (200-iteration NNLS inside each of 32 greedy steps). DOMINATED."
D0-ICL,2026-07-29,icl_fullctx,Qwen3-4B,,,,,,,,,,1.97341,1.89605,,,,0,REF-ICL,REF-ICL,https://wandb.ai/vqtri-purdue-university/SEACrowd/runs/k246kid7,done,"D0-ICL: ICL re-measured on eval_forgetting.py EVAL_MODE=icl (the loop's own harness). All four cells match the prior qasper_loss_benchmark numbers to ~5e-05 - four orders of magnitude below the noise band - so THE ICL NUMBERS WERE CORRECTLY RULERED ALL ALONG. Verified by counting denominators directly (LossEvalDataset packed_seq_length=2048 yields 2619 QA / 2562 MT scored entries, exactly the ICL path's num_target_tokens). OFF-DIAGONALS: icl_QA|MT 2.77610, icl_MT|QA 2.90249. THE CEILING IS NOT A CEILING: on QA, ICL 1.97341 is 0.3565 WORSE than the sparse-gradient reference 1.6169; on MT, ICL 1.89605 is 0.0235 ABOVE (worse than) the dense@4ep bar 1.87250 - inside noise, so a tie, but the point estimate puts ICL BEHIND the bar. TOPIC-GENERAL COMPONENT: topic-mismatched papers still buy 1.00645 of the 1.88650 total MT drop => 53.3% of ICL's OWN MT gain survives a deliberate topic mismatch, so our 28-73% content-free fraction sits inside the range the gold-standard method itself exhibits. Repo gap: eval_forgetting.py's ICL branch never initialises wandb (_run_icl only prints); EVAL_MODE=icl also does NOT hang, unlike the cartridge path."
