id,category,original_question,original_answer,yes_no_question,answer
structure_ST02,structure,Under which Part of the Form 10-K is Management’s Discussion and Analysis located?,Part II,Is Management’s Discussion and Analysis located under Part III of the Form 10-K?,No
structure_ST03,structure,What item number is assigned to Legal Proceedings?,Item 3,Is Item 3 assigned to Legal Proceedings?,Yes
structure_ST03,structure,What item number is assigned to Legal Proceedings?,Item 3,Is Item 4 assigned to Legal Proceedings?,No
structure_ST04,structure,What item number is assigned to Properties?,Item 2,Is Item 2 assigned to Properties?,Yes
structure_ST04,structure,What item number is assigned to Properties?,Item 2,Is Item 1 assigned to Properties?,No
structure_ST05,structure,Which item is marked as [Reserved] in the index?,Item 6,Is Item 6 marked as [Reserved] in the index?,Yes
structure_ST05,structure,Which item is marked as [Reserved] in the index?,Item 6,Is Item 3 marked as [Reserved] in the index?,No
structure_ST06,structure,Does Item 9A come before or after Item 9 in Part II?,After,Is Item 9A listed after Item 9 in Part II?,Yes
structure_ST06,structure,Does Item 9A come before or after Item 9 in Part II?,After,Is Item 9A listed before Item 9 in Part II?,No
structure_ST07,structure,What is the final item listed in Part IV before Signatures?,Item 16. Form 10-K Summary,Is Item 16. Form 10-K Summary the last item listed in Part IV before Signatures?,Yes
structure_ST07,structure,What is the final item listed in Part IV before Signatures?,Item 16. Form 10-K Summary,Is Item 15. Exhibits and Financial Statement Schedules the last item listed in Part IV before Signatures?,No
structure_ST08,structure,Which section of the report incorporates portions of the 2023 Proxy Statement by reference?,Part III,Is Part III the section of the report that incorporates portions of the 2023 Proxy Statement by reference?,Yes
structure_ST08,structure,Which section of the report incorporates portions of the 2023 Proxy Statement by reference?,Part III,Is Part II the section of the report that incorporates portions of the 2023 Proxy Statement by reference?,No
structure_ST09,structure,"What page does Item 1A, Risk Factors, begin on according to the index?",13,"Does Item 1A, Risk Factors, begin on page 13 according to the index?",Yes
structure_ST09,structure,"What page does Item 1A, Risk Factors, begin on according to the index?",13,"According to the index, does Item 1A, Risk Factors, begin on page 25?",No
structure_ST10,structure,"What page does Item 7, Management’s Discussion and Analysis, begin on according to the index?",40,"According to the index, does Item 7, Management’s Discussion and Analysis, begin on page 40?",Yes
structure_ST10,structure,"What page does Item 7, Management’s Discussion and Analysis, begin on according to the index?",40,"According to the index, does Item 7, Management’s Discussion and Analysis, begin on page 52?",No
structure_ST11,structure,"What page does Item 8, Financial Statements and Supplementary Data, begin on according to the index?",51,"Does Item 8, Financial Statements and Supplementary Data, begin on page 51 according to the index?",Yes
structure_ST11,structure,"What page does Item 8, Financial Statements and Supplementary Data, begin on according to the index?",51,"Does Item 8, Financial Statements and Supplementary Data, begin on page 45 according to the index?",No
structure_ST12,structure,Which comes first in Part II: Quantitative and Qualitative Disclosure About Market Risk or Financial Statements and Supplementary Data?,Quantitative and Qualitative Disclosure About Market Risk,Is Quantitative and Qualitative Disclosure About Market Risk presented before Financial Statements and Supplementary Data in Part II?,Yes
structure_ST12,structure,Which comes first in Part II: Quantitative and Qualitative Disclosure About Market Risk or Financial Statements and Supplementary Data?,Quantitative and Qualitative Disclosure About Market Risk,Does Financial Statements and Supplementary Data come before Quantitative and Qualitative Disclosure About Market Risk in Part II?,No
structure_ST13,structure,What page does Part III begin on according to the index?,97,Does Part III begin on page 97 according to the index?,Yes
structure_ST13,structure,What page does Part III begin on according to the index?,97,Does Part III begin on page 103 according to the index?,No
structure_ST14,structure,What page does Part IV begin on according to the index?,98,Does Part IV begin on page 98 according to the index?,Yes
structure_ST14,structure,What page does Part IV begin on according to the index?,98,Does Part IV begin on page 100 according to the index?,No
structure_ST15,structure,What page number is associated with Signatures in the index?,105,Is the page number associated with Signatures in the index 105?,Yes
structure_ST15,structure,What page number is associated with Signatures in the index?,105,Is the page number associated with Signatures in the index 90?,No
structure_ST16,structure,Which item in Part I immediately follows Unresolved Staff Comments?,Properties,Is 'Properties' the item that immediately follows 'Unresolved Staff Comments' in Part I?,Yes
structure_ST16,structure,Which item in Part I immediately follows Unresolved Staff Comments?,Properties,Is 'Legal Proceedings' the item that immediately follows 'Unresolved Staff Comments' in Part I?,No
structure_ST17,structure,What major heading appears before Item 1 in the body of the filing?,PART I,Is 'PART I' the major heading that appears before Item 1 in the body of the filing?,Yes
