id,category,original_question,original_answer,yes_no_question,answer
factual_F13,factual,Which segment includes beverage businesses in the United States and Canada?,PBNA,Is the PBNA segment unrelated to beverage businesses in the United States and Canada?,No
factual_F14,factual,What percentage of consolidated net revenue came from Walmart and its affiliates in 2021?,13%,Was 13% of consolidated net revenue from Walmart and its affiliates in 2021?,Yes
factual_F14,factual,What percentage of consolidated net revenue came from Walmart and its affiliates in 2021?,13%,Did more than 20% of consolidated net revenue come from Walmart and its affiliates in 2021?,No
factual_F15,factual,"How many employees did PepsiCo have worldwide as of December 25, 2021?","309,000","As of December 25, 2021, did PepsiCo have more than 300,000 employees worldwide?",Yes
factual_F15,factual,"How many employees did PepsiCo have worldwide as of December 25, 2021?","309,000","As of December 25, 2021, did PepsiCo have less than 200,000 employees worldwide?",No
factual_F16,factual,How many hours of training did PepsiCo employees complete in 2021?,"over 1,000,000 hours","Did PepsiCo employees complete over 1,000,000 hours of training in 2021?",Yes
factual_F16,factual,How many hours of training did PepsiCo employees complete in 2021?,"over 1,000,000 hours","Did PepsiCo employees complete less than 500,000 hours of training in 2021?",No
factual_F17,factual,"Who was appointed Executive Vice President, General Counsel and Corporate Secretary in March 2021?",David J. Flavell,"Was David J. Flavell appointed Executive Vice President, General Counsel and Corporate Secretary in March 2021?",Yes
factual_F17,factual,"Who was appointed Executive Vice President, General Counsel and Corporate Secretary in March 2021?",David J. Flavell,"Was Jane Smith appointed Executive Vice President, General Counsel and Corporate Secretary in March 2021?",No
factual_F18,factual,"What was the quarterly dividend declared on February 2, 2022?",$1.075 per share,"Was the quarterly dividend declared on February 2, 2022, $1.075 per share?",Yes
factual_F18,factual,"What was the quarterly dividend declared on February 2, 2022?",$1.075 per share,"Was the quarterly dividend declared on February 2, 2022, $2.00 per share?",No
factual_F19,factual,"What was the size of the 2022 share repurchase program announced on February 10, 2022?",$10.0 billion,"Was the size of the 2022 share repurchase program announced on February 10, 2022 $10.0 billion?",Yes
factual_F19,factual,"What was the size of the 2022 share repurchase program announced on February 10, 2022?",$10.0 billion,"Was the 2022 share repurchase program announced on February 10, 2022 valued at $5.0 billion?",No
factual_F20,factual,Which independent registered public accounting firm audited PepsiCo's 2021 financial statements?,KPMG LLP,Is KPMG LLP the independent registered public accounting firm that audited PepsiCo's 2021 financial statements?,Yes
factual_F20,factual,Which independent registered public accounting firm audited PepsiCo's 2021 financial statements?,KPMG LLP,Was Deloitte the independent registered public accounting firm that audited PepsiCo's 2021 financial statements?,No
knowledge_K01,knowledge,PepsiCo says it was incorporated in Delaware in 1919. In what year was Delaware the first U.S. state to ratify the Constitution?,1787,Was Delaware the first U.S. state to ratify the Constitution in 1787?,Yes
knowledge_K01,knowledge,PepsiCo says it was incorporated in Delaware in 1919. In what year was Delaware the first U.S. state to ratify the Constitution?,1787,Did Delaware ratify the Constitution after 1800?,No
knowledge_K02,knowledge,"PepsiCo says its principal executive office is in Purchase, New York. In which New York county is Purchase located?",Westchester County,"Is Purchase located in Westchester County, New York?",Yes
knowledge_K02,knowledge,"PepsiCo says its principal executive office is in Purchase, New York. In which New York county is Purchase located?",Westchester County,"Is Purchase located in Kings County, New York?",No
knowledge_K03,knowledge,PepsiCo identifies Ramon L. Laguarta as CEO. What country was he born in?,Spain,"Was Ramon L. Laguarta, the CEO of PepsiCo, born in Spain?",Yes
knowledge_K03,knowledge,PepsiCo identifies Ramon L. Laguarta as CEO. What country was he born in?,Spain,"Was Ramon L. Laguarta, the CEO of PepsiCo, born in Italy?",No
knowledge_K04,knowledge,PepsiCo notes that The Coca-Cola Company is its primary beverage competitor. In what year was The Coca-Cola Company founded?,1892,Was The Coca-Cola Company founded in the 19th century?,Yes
knowledge_K04,knowledge,PepsiCo notes that The Coca-Cola Company is its primary beverage competitor. In what year was The Coca-Cola Company founded?,1892,Was The Coca-Cola Company founded in 1912?,No
knowledge_K05,knowledge,PepsiCo mentions a ready-to-drink coffee joint venture with Starbucks. In what year was Starbucks founded?,1971,Was Starbucks founded in the 20th century?,Yes
knowledge_K05,knowledge,PepsiCo mentions a ready-to-drink coffee joint venture with Starbucks. In what year was Starbucks founded?,1971,Was Starbucks founded in the year 1995?,No
knowledge_K06,knowledge,PepsiCo refers to a joint venture with Unilever under the Lipton brand. In what year was Unilever formed?,1929,Was Unilever formed in the 20th century?,Yes
knowledge_K06,knowledge,PepsiCo refers to a joint venture with Unilever under the Lipton brand. In what year was Unilever formed?,1929,Was Unilever formed after the year 1950?,No
knowledge_K07,knowledge,PepsiCo states that its common stock is listed on the SIX Swiss Exchange. In which city is the SIX Swiss Exchange based?,Zurich,Is the SIX Swiss Exchange based in Zurich?,Yes
knowledge_K07,knowledge,PepsiCo states that its common stock is listed on the SIX Swiss Exchange. In which city is the SIX Swiss Exchange based?,Zurich,Is the SIX Swiss Exchange based in Geneva?,No
knowledge_K08,knowledge,PepsiCo says it sold Tropicana brands to PAI Partners. In what country is PAI Partners headquartered?,France,Is PAI Partners headquartered in France?,Yes
knowledge_K08,knowledge,PepsiCo says it sold Tropicana brands to PAI Partners. In what country is PAI Partners headquartered?,France,Is PAI Partners headquartered in Germany?,No
knowledge_K09,knowledge,"PepsiCo lists a manufacturing plant in Lehavim, Israel. In which district of Israel is Lehavim located?",Southern District,Is Lehavim located in the Southern District of Israel?,Yes
knowledge_K09,knowledge,"PepsiCo lists a manufacturing plant in Lehavim, Israel. In which district of Israel is Lehavim located?",Southern District,Is Lehavim located in the Northern District of Israel?,No
knowledge_K10,knowledge,"PepsiCo lists Winston-Salem, North Carolina as a shared service center location. What university is historically associated with Winston-Salem through the Reynolds tobacco fortune?",Wake Forest University,Is Wake Forest University historically associated with Winston-Salem through the Reynolds tobacco fortune?,Yes
knowledge_K10,knowledge,"PepsiCo lists Winston-Salem, North Carolina as a shared service center location. What university is historically associated with Winston-Salem through the Reynolds tobacco fortune?",Wake Forest University,Is Duke University historically associated with Winston-Salem through the Reynolds tobacco fortune?,No
knowledge_K11,knowledge,PepsiCo describes SodaStream as already sold in more than 40 countries. In what country was SodaStream founded?,United Kingdom,Was SodaStream founded in the United Kingdom?,Yes
knowledge_K11,knowledge,PepsiCo describes SodaStream as already sold in more than 40 countries. In what country was SodaStream founded?,United Kingdom,Was SodaStream founded in the United States?,No
knowledge_K12,knowledge,PepsiCo mentions BFY Brands as an acquisition. What snack brand is BFY Brands best known for owning?,PopCorners,Is PopCorners a snack brand owned by BFY Brands?,Yes
knowledge_K12,knowledge,PepsiCo mentions BFY Brands as an acquisition. What snack brand is BFY Brands best known for owning?,PopCorners,Is Cheetos the snack brand BFY Brands is best known for owning?,No
knowledge_K13,knowledge,PepsiCo says Rockstar was acquired in 2020. What industry is Rockstar primarily known for?,energy drinks,Is Rockstar primarily known for energy drinks?,Yes
knowledge_K13,knowledge,PepsiCo says Rockstar was acquired in 2020. What industry is Rockstar primarily known for?,energy drinks,Is Rockstar primarily known for producing electronic devices?,No
knowledge_K14,knowledge,PepsiCo refers to Bang Energy distributed by Vital Pharmaceuticals. What does the acronym in Vital Pharmaceuticals' brand VPX stand for?,Vital Pharmaceuticals,Does the acronym 'VPX' in Vital Pharmaceuticals' brand stand for 'Vital Pharmaceuticals'?,Yes
knowledge_K14,knowledge,PepsiCo refers to Bang Energy distributed by Vital Pharmaceuticals. What does the acronym in Vital Pharmaceuticals' brand VPX stand for?,Vital Pharmaceuticals,Does the acronym 'VPX' in Vital Pharmaceuticals' brand stand for 'Very Powerful eXercise'?,No
knowledge_K15,knowledge,PepsiCo names Visa Inc. as a board affiliation for Ramon Laguarta. What is Visa's primary stock exchange in the U.S.?,NYSE,Is NYSE the primary stock exchange in the U.S. where Visa Inc. is listed?,Yes
knowledge_K15,knowledge,PepsiCo names Visa Inc. as a board affiliation for Ramon Laguarta. What is Visa's primary stock exchange in the U.S.?,NYSE,Is NASDAQ the primary stock exchange in the U.S. where Visa Inc. is listed?,No
knowledge_K16,knowledge,PepsiCo says it serves consumers in more than 200 countries and territories. Roughly how many sovereign states are members of the United Nations today?,193,Is the number of United Nations member states less than 200?,Yes
knowledge_K16,knowledge,PepsiCo says it serves consumers in more than 200 countries and territories. Roughly how many sovereign states are members of the United Nations today?,193,Are there more than 200 sovereign states that are members of the United Nations today?,No
knowledge_K17,knowledge,"PepsiCo lists Cedar Rapids, Iowa as a QFNA plant location. What U.S. river runs through Cedar Rapids?",Cedar River,"Is the Cedar River the river that runs through Cedar Rapids, Iowa?",Yes
knowledge_K17,knowledge,"PepsiCo lists Cedar Rapids, Iowa as a QFNA plant location. What U.S. river runs through Cedar Rapids?",Cedar River,"Is the Mississippi River the river that runs through Cedar Rapids, Iowa?",No
knowledge_K18,knowledge,PepsiCo says KPMG has served as auditor since 1990. What does KPMG stand for in its current name?,Klynveld Peat Marwick Goerdeler,Does KPMG stand for Klynveld Peat Marwick Goerdeler in its current name?,Yes
knowledge_K18,knowledge,PepsiCo says KPMG has served as auditor since 1990. What does KPMG stand for in its current name?,Klynveld Peat Marwick Goerdeler,Does KPMG stand for Key Products Marketing Group in its current name?,No
knowledge_K19,knowledge,"PepsiCo lists Hyderabad, India as a shared service center. Hyderabad is the capital of which Indian state?",Telangana,Is Hyderabad the capital of Telangana?,Yes
knowledge_K19,knowledge,"PepsiCo lists Hyderabad, India as a shared service center. Hyderabad is the capital of which Indian state?",Telangana,Is Hyderabad the capital of Maharashtra?,No
knowledge_K20,knowledge,PepsiCo mentions the Boston Beer Company as manufacturer of Hard MTN Dew. What is Boston Beer Company's flagship beer brand?,Samuel Adams,Is Samuel Adams the flagship beer brand of the Boston Beer Company?,Yes
knowledge_K20,knowledge,PepsiCo mentions the Boston Beer Company as manufacturer of Hard MTN Dew. What is Boston Beer Company's flagship beer brand?,Samuel Adams,Is Budweiser the flagship beer brand of the Boston Beer Company?,No
synthesize_SY01,synthesize,Summarize PepsiCo's seven reportable segments named in the filing.,"FLNA, QFNA, PBNA, LatAm, Europe, AMESA, APAC",Does PepsiCo have a reportable segment named FLNA?,Yes
synthesize_SY01,synthesize,Summarize PepsiCo's seven reportable segments named in the filing.,"FLNA, QFNA, PBNA, LatAm, Europe, AMESA, APAC",Is Africa a reportable segment name used by PepsiCo in their filings?,No
synthesize_SY02,synthesize,List the main routes to market PepsiCo says it uses to distribute products.,"DSD, customer warehouse, distributor networks, e-commerce",Does PepsiCo use distributor networks as one of its main routes to market?,Yes
synthesize_SY02,synthesize,List the main routes to market PepsiCo says it uses to distribute products.,"DSD, customer warehouse, distributor networks, e-commerce",Is direct farm delivery one of the main routes to market used by PepsiCo?,No
synthesize_SY03,synthesize,Name the three key pillars of PepsiCo Positive (pep+).,"Positive Agriculture, Positive Value Chain, Positive Choices","Are Positive Agriculture, Positive Value Chain, and Positive Choices the three key pillars of PepsiCo Positive (pep+)?",Yes
synthesize_SY03,synthesize,Name the three key pillars of PepsiCo Positive (pep+).,"Positive Agriculture, Positive Value Chain, Positive Choices",Is Positive Marketing one of the three key pillars of PepsiCo Positive (pep+)?,No
synthesize_SY04,synthesize,Summarize the major categories of PepsiCo's 2021 acquisition and divestiture-related charges by transaction type.,"inventory fair value, merger and integration charges, divestiture costs",Does inventory fair value represent a major category of PepsiCo's 2021 acquisition and divestiture-related charges?,Yes
synthesize_SY04,synthesize,Summarize the major categories of PepsiCo's 2021 acquisition and divestiture-related charges by transaction type.,"inventory fair value, merger and integration charges, divestiture costs",Is goodwill impairment considered a major category of PepsiCo's 2021 acquisition and divestiture-related charges?,No
synthesize_SY05,synthesize,List the major customer types PepsiCo identifies in the Business section.,"distributors, foodservice customers, grocery stores, drug stores, convenience stores, discount/dollar stores, mass merchandisers, membership stores, hard discounters, e-commerce retailers, bottlers",Is 'distributors' identified as a major customer type by PepsiCo in the Business section?,Yes
synthesize_SY05,synthesize,List the major customer types PepsiCo identifies in the Business section.,"distributors, foodservice customers, grocery stores, drug stores, convenience stores, discount/dollar stores, mass merchandisers, membership stores, hard discounters, e-commerce retailers, bottlers",Is 'automobile manufacturers' identified as a major customer type by PepsiCo in the Business section?,No
synthesize_SY06,synthesize,Summarize the main competitive factors PepsiCo says its products compete on.,"brand, taste, price, value, quality, variety, innovation, distribution, marketing, packaging, convenience, service",Do PepsiCo's products compete on the factor of packaging?,Yes
synthesize_SY06,synthesize,Summarize the main competitive factors PepsiCo says its products compete on.,"brand, taste, price, value, quality, variety, innovation, distribution, marketing, packaging, convenience, service",Do PepsiCo's products compete primarily on government regulation as a main competitive factor?,No
synthesize_SY07,synthesize,List the principal ingredients PepsiCo says it uses in beverage and convenient food products.,"juice concentrates, aspartame, corn, sweeteners, flavorings, flour, fruits, oats, potatoes, milk, rice, seasonings, sucralose, sugar, oils, wheat, water",Is sugar one of the principal ingredients used by PepsiCo in their beverage and convenient food products?,Yes
synthesize_SY07,synthesize,List the principal ingredients PepsiCo says it uses in beverage and convenient food products.,"juice concentrates, aspartame, corn, sweeteners, flavorings, flour, fruits, oats, potatoes, milk, rice, seasonings, sucralose, sugar, oils, wheat, water",Is beef one of the principal ingredients used by PepsiCo in their beverage and convenient food products?,No
synthesize_SY08,synthesize,Summarize the key packaging and commodity inputs PepsiCo highlights as important to its business.,"PET, polypropylene, aluminum, glass, closures, cardboard, paperboard, fuel, electricity, natural gas",Is aluminum considered a key commodity input for PepsiCo's business?,Yes
synthesize_SY08,synthesize,Summarize the key packaging and commodity inputs PepsiCo highlights as important to its business.,"PET, polypropylene, aluminum, glass, closures, cardboard, paperboard, fuel, electricity, natural gas",Is plastic strapping mentioned as a key packaging input in PepsiCo's business?,No
synthesize_SY09,synthesize,List the countries PepsiCo identifies as its largest operations in the Business section.,"United States, Mexico, Russia, Canada, China, United Kingdom, South Africa",Is South Africa one of the countries PepsiCo identifies as its largest operations?,Yes
synthesize_SY09,synthesize,List the countries PepsiCo identifies as its largest operations in the Business section.,"United States, Mexico, Russia, Canada, China, United Kingdom, South Africa",Is Japan one of the countries PepsiCo identifies as its largest operations?,No
synthesize_SY10,synthesize,Summarize the key human capital priorities PepsiCo highlights.,"safety, health, diversity, equity and inclusion, talent attraction, retention, development, training",Is talent attraction one of the key human capital priorities highlighted by PepsiCo?,Yes
synthesize_SY10,synthesize,Summarize the key human capital priorities PepsiCo highlights.,"safety, health, diversity, equity and inclusion, talent attraction, retention, development, training","Does PepsiCo's list of key human capital priorities exclude diversity, equity, and inclusion?",No
synthesize_SY11,synthesize,List the companies PepsiCo explicitly names as key beverage or food competitors besides Coca-Cola.,"Campbell Soup, Conagra, Hormel, Kellogg, Keurig Dr Pepper, Kraft Heinz, Link Snacks, Mondelēz, Monster, Nestlé, Red Bull, Utz",Is Red Bull one of the companies PepsiCo explicitly names as a key competitor besides Coca-Cola?,Yes
synthesize_SY11,synthesize,List the companies PepsiCo explicitly names as key beverage or food competitors besides Coca-Cola.,"Campbell Soup, Conagra, Hormel, Kellogg, Keurig Dr Pepper, Kraft Heinz, Link Snacks, Mondelēz, Monster, Nestlé, Red Bull, Utz",Is General Mills one of the companies PepsiCo explicitly names as a key competitor besides Coca-Cola?,No
synthesize_SY12,synthesize,Summarize the main types of research and development activities PepsiCo describes.,"product innovation, process improvement, nutrition reformulation, sustainable packaging, dispensing equipment, SodaStream innovation, digital technology, e-commerce, environmental reduction",Does PepsiCo's research and development activities include product innovation?,Yes
synthesize_SY12,synthesize,Summarize the main types of research and development activities PepsiCo describes.,"product innovation, process improvement, nutrition reformulation, sustainable packaging, dispensing equipment, SodaStream innovation, digital technology, e-commerce, environmental reduction",Does PepsiCo's research and development activities include automobile manufacturing?,No
synthesize_SY13,synthesize,List the categories of COVID-19-related charges PepsiCo identified by division in 2021.,"credit losses, upfront payments to customers, inventory write-downs and returns, employee compensation, employee protection costs, other",Did PepsiCo identify employee compensation as a category of COVID-19-related charges in 2021?,Yes
synthesize_SY13,synthesize,List the categories of COVID-19-related charges PepsiCo identified by division in 2021.,"credit losses, upfront payments to customers, inventory write-downs and returns, employee compensation, employee protection costs, other",Did PepsiCo identify advertising expenses as a category of COVID-19-related charges in 2021?,No
synthesize_SY14,synthesize,Summarize the principal sources of liquidity PepsiCo identifies.,"cash from operations, Juice Transaction proceeds, commercial paper, long-term debt, cash and cash equivalents",Is commercial paper identified as one of the principal sources of liquidity by PepsiCo?,Yes
synthesize_SY14,synthesize,Summarize the principal sources of liquidity PepsiCo identifies.,"cash from operations, Juice Transaction proceeds, commercial paper, long-term debt, cash and cash equivalents",Does PepsiCo identify equity investments as a principal source of liquidity?,No
synthesize_SY15,synthesize,List the major current liabilities PepsiCo reports on its 2021 balance sheet detail.,"accounts payable, accrued marketplace spending, accrued compensation and benefits, dividends payable, current lease liabilities, other current liabilities",Is 'accounts payable' a major current liability reported by PepsiCo on its 2021 balance sheet?,Yes
synthesize_SY15,synthesize,List the major current liabilities PepsiCo reports on its 2021 balance sheet detail.,"accounts payable, accrued marketplace spending, accrued compensation and benefits, dividends payable, current lease liabilities, other current liabilities",Is 'goodwill' a major current liability reported by PepsiCo on its 2021 balance sheet?,No
synthesize_SY16,synthesize,Summarize the main forms of share-based compensation PepsiCo uses.,"stock options, RSUs, PSUs, long-term cash awards",Does PepsiCo use RSUs as a form of share-based compensation?,Yes
synthesize_SY16,synthesize,Summarize the main forms of share-based compensation PepsiCo uses.,"stock options, RSUs, PSUs, long-term cash awards",Does PepsiCo use profit sharing as a main form of share-based compensation?,No
synthesize_SY17,synthesize,List the key 2021 debt issuances PepsiCo completed by maturity.,"0.750% 2033 euro notes, 1.950% 2031 notes, 2.625% 2041 notes, 2.750% 2051 notes",Did PepsiCo issue debt notes in 2031 and 2051 in 2021?,Yes
synthesize_SY17,synthesize,List the key 2021 debt issuances PepsiCo completed by maturity.,"0.750% 2033 euro notes, 1.950% 2031 notes, 2.625% 2041 notes, 2.750% 2051 notes",Did PepsiCo issue 2.000% 2029 notes in 2021?,No
synthesize_SY18,synthesize,Summarize PepsiCo's principal executive corporate properties named in Item 2.,"principal executive office in Purchase, New York and facilities in Plano, Texas","Is the principal executive office of PepsiCo located in Purchase, New York?",Yes
synthesize_SY18,synthesize,Summarize PepsiCo's principal executive corporate properties named in Item 2.,"principal executive office in Purchase, New York and facilities in Plano, Texas","Is PepsiCo's principal executive office located in Los Angeles, California?",No
synthesize_SY19,synthesize,List the shared service center locations PepsiCo identifies in Item 2.,"Winston Salem, North Carolina; Hyderabad, India","Is Hyderabad, India one of the shared service center locations identified by PepsiCo in Item 2?",Yes
synthesize_SY19,synthesize,List the shared service center locations PepsiCo identifies in Item 2.,"Winston Salem, North Carolina; Hyderabad, India","Is Chicago, Illinois listed as a shared service center location by PepsiCo in Item 2?",No
synthesize_SY20,synthesize,Summarize what free cash flow means for PepsiCo in this filing.,"net cash from operating activities less capital spending plus sales of property, plant and equipment","Is free cash flow for PepsiCo defined as net cash from operating activities minus capital spending plus sales of property, plant and equipment?",Yes
synthesize_SY20,synthesize,Summarize what free cash flow means for PepsiCo in this filing.,"net cash from operating activities less capital spending plus sales of property, plant and equipment","Does free cash flow for PepsiCo in this filing exclude sales of property, plant and equipment from its calculation?",No
structure_ST01,structure,Which item appears first in Part I: Business or Risk Factors?,Business,Does 'Business' appear before 'Risk Factors' in Part I?,Yes
structure_ST01,structure,Which item appears first in Part I: Business or Risk Factors?,Business,Does 'Risk Factors' appear before 'Business' in Part I?,No
structure_ST02,structure,"On what page does Item 1A, Risk Factors, begin according to the table of contents?",11,"According to the table of contents, does Item 1A, Risk Factors, begin on page 11?",Yes
structure_ST02,structure,"On what page does Item 1A, Risk Factors, begin according to the table of contents?",11,"According to the table of contents, does Item 1A, Risk Factors, begin on page 25?",No
structure_ST03,structure,Which item in Part II includes Management's Discussion and Analysis of Financial Condition and Results of Operations?,Item 7,Does Item 7 in Part II include Management's Discussion and Analysis of Financial Condition and Results of Operations?,Yes
structure_ST03,structure,Which item in Part II includes Management's Discussion and Analysis of Financial Condition and Results of Operations?,Item 7,Is Management's Discussion and Analysis of Financial Condition and Results of Operations included in Item 8 of Part II?,No
structure_ST04,structure,Which comes later in the document: Item 9A Controls and Procedures or Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections?,Item 9C,Is Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections later in the document than Item 9A Controls and Procedures?,Yes
structure_ST04,structure,Which comes later in the document: Item 9A Controls and Procedures or Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections?,Item 9C,Is Item 9A Controls and Procedures later in the document than Item 9C Disclosure Regarding Foreign Jurisdictions that Prevent Inspections?,No
structure_ST05,structure,"Under which Part of the 10-K are Directors, Executive Officers and Corporate Governance listed?",Part III,"Are Directors, Executive Officers, and Corporate Governance listed under Part III of the 10-K?",Yes
structure_ST05,structure,"Under which Part of the 10-K are Directors, Executive Officers and Corporate Governance listed?",Part III,"Are Directors, Executive Officers, and Corporate Governance listed under Part II of the 10-K?",No
structure_ST06,structure,Which item is associated with Exhibits and Financial Statement Schedules?,Item 15,Is Item 15 associated with Exhibits and Financial Statement Schedules?,Yes
structure_ST06,structure,Which item is associated with Exhibits and Financial Statement Schedules?,Item 15,Is Item 12 associated with Exhibits and Financial Statement Schedules?,No
structure_ST07,structure,What is the final numbered item in the table of contents?,Item 16. Form 10-K Summary,Is 'Form 10-K Summary' the final numbered item in the table of contents?,Yes
structure_ST07,structure,What is the final numbered item in the table of contents?,Item 16. Form 10-K Summary,Is 'Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters' the final numbered item in the table of contents?,No
structure_ST08,structure,Which section immediately precedes Part I in the report body?,Forward-Looking Statements,Is the section that immediately precedes Part I in the report body called 'Forward-Looking Statements'?,Yes
structure_ST08,structure,Which section immediately precedes Part I in the report body?,Forward-Looking Statements,Does the section titled 'Management's Discussion and Analysis' immediately precede Part I in the report body?,No
structure_ST09,structure,Where does the Glossary appear relative to the Report of Independent Registered Public Accounting Firm in Item 7?,after it,Does the Glossary appear after the Report of Independent Registered Public Accounting Firm in Item 7?,Yes
structure_ST09,structure,Where does the Glossary appear relative to the Report of Independent Registered Public Accounting Firm in Item 7?,after it,Does the Glossary appear before the Report of Independent Registered Public Accounting Firm in Item 7?,No
structure_ST10,structure,Which note number covers Acquisitions and Divestitures in the notes to the consolidated financial statements?,Note 13,Is Note 13 the note that covers Acquisitions and Divestitures in the notes to the consolidated financial statements?,Yes
structure_ST10,structure,Which note number covers Acquisitions and Divestitures in the notes to the consolidated financial statements?,Note 13,Is Note 10 the note that covers Acquisitions and Divestitures in the notes to the consolidated financial statements?,No
structure_ST11,structure,Which comes first in Item 7's internal table of contents: Consolidated Statement of Cash Flows or Consolidated Balance Sheet?,Consolidated Statement of Cash Flows,Does the Consolidated Statement of Cash Flows come before the Consolidated Balance Sheet in Item 7's internal table of contents?,Yes
structure_ST11,structure,Which comes first in Item 7's internal table of contents: Consolidated Statement of Cash Flows or Consolidated Balance Sheet?,Consolidated Statement of Cash Flows,Does the Consolidated Balance Sheet come before the Consolidated Statement of Cash Flows in Item 7's internal table of contents?,No
structure_ST12,structure,What page does Item 5 begin on in the table of contents?,28,Does Item 5 begin on page 28 in the table of contents?,Yes
structure_ST12,structure,What page does Item 5 begin on in the table of contents?,28,Does Item 5 begin on page 35 in the table of contents?,No
structure_ST13,structure,Which item in Part I is labeled Mine Safety Disclosures?,Item 4,Is Item 4 in Part I labeled Mine Safety Disclosures?,Yes
structure_ST13,structure,Which item in Part I is labeled Mine Safety Disclosures?,Item 4,Is Item 3 in Part I labeled Mine Safety Disclosures?,No
structure_ST14,structure,Which appears first in Part II: Item 7A Quantitative and Qualitative Disclosures About Market Risk or Item 8 Financial Statements and Supplementary Data?,Item 7A,Does Item 7A Quantitative and Qualitative Disclosures About Market Risk appear before Item 8 Financial Statements and Supplementary Data in Part II?,Yes
structure_ST14,structure,Which appears first in Part II: Item 7A Quantitative and Qualitative Disclosures About Market Risk or Item 8 Financial Statements and Supplementary Data?,Item 7A,Does Item 8 Financial Statements and Supplementary Data appear before Item 7A Quantitative and Qualitative Disclosures About Market Risk in Part II?,No
